fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0031024,HH0031024,corporate_group,Huntsville,AL,group_sales_rep,1,114,2460.25,1,114,2460.25,114.00,93,60,382,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015000,HH0015000,corporate_group,Florence,AL,ticket_rep,1,114,2426.70,1,114,2426.70,114.00,93,60,754,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044789,HH0044789,corporate_group,Huntsville,AL,group_sales_rep,1,113,2394.85,1,113,2394.85,113.00,93,60,28,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0034387,HH0034387,corporate_group,Madison,AL,group_sales_rep,1,117,2383.26,1,117,2383.26,117.00,93,60,158,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0043021,HH0043021,corporate_group,Decatur,AL,sponsorship_relationship,1,116,2368.42,1,116,2368.42,116.00,93,60,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032094,HH0032094,corporate_group,Madison,AL,sponsorship_relationship,2,113,2353.72,2,113,2353.72,56.50,93,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041890,HH0041890,corporate_group,Huntsville,AL,sponsorship_relationship,1,116,2346.81,1,116,2346.81,116.00,93,50,58,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0036713,HH0036713,corporate_group,Huntsville,AL,group_sales_rep,1,116,2343.86,1,116,2343.86,116.00,93,60,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0040003,HH0040003,corporate_group,Madison,AL,group_sales_rep,2,116,2339.46,2,116,2339.46,58.00,93,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041053,HH0041053,corporate_group,Huntsville,AL,sponsorship_relationship,1,116,2338.63,1,116,2338.63,116.00,93,60,84,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0039363,HH0039363,corporate_group,Chattanooga,TN,sponsorship_relationship,2,116,2306.96,2,116,2306.96,58.00,93,85,17,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0040053,HH0040053,corporate_group,Birmingham,AL,ticket_rep,1,113,2263.30,1,113,2263.30,113.00,93,60,87,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0039598,HH0039598,corporate_group,Florence,AL,group_sales_rep,1,116,2223.66,1,116,2223.66,116.00,93,60,92,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0038447,HH0038447,corporate_group,Huntsville,AL,group_sales_rep,1,115,2138.94,1,115,2138.94,115.00,93,60,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0030927,HH0030927,corporate_group,Huntsville,AL,group_sales_rep,1,113,2087.32,1,113,2087.32,113.00,93,60,382,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022560,HH0022560,group_buyer,Athens,AL,community_event,2,117,1785.04,2,117,1785.04,58.50,93,75,451,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0001582,HH0001582,group_buyer,Madison,AL,community_event,3,115,1778.09,3,115,1778.09,38.33,93,85,399,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0026038,HH0026038,group_buyer,Huntsville,AL,community_event,2,117,1748.45,2,117,1748.45,58.50,93,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008584,HH0008584,group_buyer,Athens,AL,community_event,3,117,1740.46,3,117,1740.46,39.00,93,85,437,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008515,HH0008515,group_buyer,Decatur,AL,community_event,3,117,1728.14,3,117,1728.14,39.00,93,85,754,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010757,HH0010757,group_buyer,Decatur,AL,group_sales_rep,3,115,1722.44,3,115,1722.44,38.33,93,85,401,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018959,HH0018959,group_buyer,Huntsville,AL,group_sales_rep,3,113,1713.58,3,113,1713.58,37.67,93,85,418,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018747,HH0018747,group_buyer,Madison,AL,website,3,117,1713.31,3,117,1713.31,39.00,93,85,452,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007563,HH0007563,group_buyer,Athens,AL,website,3,115,1708.83,3,115,1708.83,38.33,93,85,505,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012243,HH0012243,group_buyer,Florence,AL,group_sales_rep,3,114,1699.19,3,114,1699.19,38.00,93,85,32,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008963,HH0008963,group_buyer,Madison,AL,website,2,117,1697.60,2,117,1697.60,58.50,93,85,453,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002201,HH0002201,group_buyer,Meridianville,AL,community_event,3,114,1697.09,3,114,1697.09,38.00,93,85,779,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014537,HH0014537,group_buyer,Nashville,TN,community_event,2,114,1692.96,2,114,1692.96,57.00,93,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0009432,HH0009432,group_buyer,Athens,AL,website,4,113,1682.06,4,113,1682.06,28.25,93,75,105,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0008626,HH0008626,group_buyer,Athens,AL,website,4,114,1673.43,4,114,1673.43,28.50,93,85,0,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011889,HH0011889,group_buyer,Huntsville,AL,website,4,116,1670.28,4,116,1670.28,29.00,93,85,415,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032829,HH0032829,group_buyer,Huntsville,AL,group_sales_rep,2,116,1664.58,2,116,1664.58,58.00,93,85,142,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016519,HH0016519,group_buyer,Madison,AL,website,3,116,1662.77,3,116,1662.77,38.67,93,85,452,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031834,HH0031834,group_buyer,Birmingham,AL,community_event,3,115,1661.90,3,115,1661.90,38.33,93,85,3,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017154,HH0017154,group_buyer,Madison,AL,website,3,113,1659.81,3,113,1659.81,37.67,93,85,129,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024836,HH0024836,group_buyer,Huntsville,AL,community_event,2,115,1658.93,2,115,1658.93,57.50,93,85,449,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001708,HH0001708,group_buyer,Athens,AL,community_event,2,115,1658.76,2,115,1658.76,57.50,93,85,847,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008776,HH0008776,group_buyer,Madison,AL,website,2,115,1650.16,2,115,1650.16,57.50,93,85,383,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002662,HH0002662,group_buyer,Madison,AL,group_sales_rep,4,116,1642.75,4,116,1642.75,29.00,93,85,491,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002101,HH0002101,group_buyer,Birmingham,AL,website,2,114,1642.55,2,114,1642.55,57.00,93,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010314,HH0010314,group_buyer,Huntsville,AL,website,2,115,1638.31,2,115,1638.31,57.50,93,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016543,HH0016543,group_buyer,Harvest,AL,website,3,116,1630.96,3,116,1630.96,38.67,93,75,86,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0015876,HH0015876,group_buyer,Harvest,AL,community_event,2,116,1626.24,2,116,1626.24,58.00,93,85,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0036857,HH0036857,group_buyer,Huntsville,AL,website,3,116,1623.24,3,116,1623.24,38.67,93,85,92,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021616,HH0021616,group_buyer,Huntsville,AL,group_sales_rep,4,117,1619.19,4,117,1619.19,29.25,93,85,2,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019626,HH0019626,group_buyer,Birmingham,AL,group_sales_rep,2,115,1617.51,2,115,1617.51,57.50,93,85,427,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012134,HH0012134,group_buyer,Madison,AL,website,2,116,1613.42,2,116,1613.42,58.00,93,85,381,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0025461,HH0025461,group_buyer,Chattanooga,TN,community_event,2,113,1612.42,2,113,1612.42,56.50,93,85,380,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016940,HH0016940,group_buyer,Athens,AL,community_event,4,113,1611.56,4,113,1611.56,28.25,93,85,159,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004672,HH0004672,group_buyer,Decatur,AL,group_sales_rep,3,113,1610.27,3,113,1610.27,37.67,93,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013016,HH0013016,group_buyer,Meridianville,AL,group_sales_rep,2,114,1603.96,2,114,1603.96,57.00,93,85,108,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011683,HH0011683,group_buyer,Chattanooga,TN,community_event,2,117,1601.75,2,117,1601.75,58.50,93,85,131,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016887,HH0016887,group_buyer,Madison,AL,community_event,2,115,1598.39,2,115,1598.39,57.50,93,85,477,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015246,HH0015246,group_buyer,Madison,AL,community_event,2,117,1598.26,2,117,1598.26,58.50,93,85,74,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031574,HH0031574,group_buyer,Athens,AL,website,2,114,1596.13,2,114,1596.13,57.00,93,85,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021063,HH0021063,group_buyer,Madison,AL,group_sales_rep,2,115,1595.03,2,115,1595.03,57.50,93,75,17,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0019419,HH0019419,group_buyer,Meridianville,AL,group_sales_rep,2,115,1594.26,2,115,1594.26,57.50,93,85,131,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031010,HH0031010,group_buyer,Huntsville,AL,website,3,115,1587.64,3,115,1587.64,38.33,93,75,56,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0032380,HH0032380,group_buyer,Birmingham,AL,group_sales_rep,2,114,1586.33,2,114,1586.33,57.00,93,85,163,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022413,HH0022413,group_buyer,Huntsville,AL,group_sales_rep,2,115,1585.53,2,115,1585.53,57.50,93,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002045,HH0002045,group_buyer,Huntsville,AL,community_event,2,116,1568.53,2,116,1568.53,58.00,93,85,130,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016363,HH0016363,group_buyer,Madison,AL,community_event,3,115,1566.35,3,115,1566.35,38.33,93,85,86,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032196,HH0032196,group_buyer,Madison,AL,community_event,3,113,1557.06,3,113,1557.06,37.67,93,85,96,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022480,HH0022480,group_buyer,Madison,AL,group_sales_rep,2,113,1556.42,2,113,1556.42,56.50,93,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028630,HH0028630,group_buyer,Madison,AL,group_sales_rep,2,116,1556.39,2,116,1556.39,58.00,93,75,404,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0023303,HH0023303,group_buyer,Harvest,AL,community_event,3,113,1552.83,3,113,1552.83,37.67,93,85,129,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008611,HH0008611,group_buyer,Decatur,AL,community_event,3,115,1546.75,3,115,1546.75,38.33,93,85,753,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001831,HH0001831,group_buyer,Harvest,AL,group_sales_rep,3,116,1546.39,3,116,1546.39,38.67,93,85,739,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0023012,HH0023012,group_buyer,Chattanooga,TN,website,3,115,1543.17,3,115,1543.17,38.33,93,85,404,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012274,HH0012274,group_buyer,Huntsville,AL,group_sales_rep,3,113,1532.80,3,113,1532.80,37.67,93,85,96,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024443,HH0024443,group_buyer,Athens,AL,website,2,114,1520.88,2,114,1520.88,57.00,93,85,449,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0037277,HH0037277,group_buyer,Madison,AL,community_event,2,117,1518.53,2,117,1518.53,58.50,93,85,87,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022553,HH0022553,group_buyer,Madison,AL,community_event,2,114,1510.48,2,114,1510.48,57.00,93,85,404,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004302,HH0004302,group_buyer,Huntsville,AL,community_event,3,113,1502.85,3,113,1502.85,37.67,93,85,129,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013574,HH0013574,group_buyer,Florence,AL,website,3,113,1502.41,3,113,1502.41,37.67,93,75,399,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0021343,HH0021343,group_buyer,Athens,AL,website,2,113,1501.87,2,113,1501.87,56.50,93,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014107,HH0014107,group_buyer,Huntsville,AL,group_sales_rep,3,116,1498.11,3,116,1498.11,38.67,93,85,492,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0025552,HH0025552,group_buyer,Madison,AL,website,2,115,1471.13,2,115,1471.13,57.50,93,85,155,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0035245,HH0035245,corporate_group,Huntsville,AL,group_sales_rep,1,112,2474.43,1,112,2474.43,112.00,92,50,145,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0042912,HH0042912,corporate_group,Madison,AL,group_sales_rep,1,112,2448.84,1,112,2448.84,112.00,92,60,44,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0040026,HH0040026,corporate_group,Huntsville,AL,sponsorship_relationship,2,111,2343.67,2,111,2343.67,55.50,92,85,85,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044008,HH0044008,corporate_group,Madison,AL,ticket_rep,1,111,2289.27,1,111,2289.27,111.00,92,60,31,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0047307,HH0047307,corporate_group,Decatur,AL,ticket_rep,1,108,2285.16,1,108,2285.16,108.00,92,60,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0035446,HH0035446,corporate_group,Madison,AL,ticket_rep,1,112,2124.03,1,112,2124.03,112.00,92,60,144,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024835,HH0024835,corporate_group,Madison,AL,ticket_rep,2,112,2036.54,2,112,2036.54,56.00,92,85,371,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0042061,HH0042061,group_buyer,Huntsville,AL,website,2,112,1703.89,2,112,1703.89,56.00,92,75,2,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0022635,HH0022635,group_buyer,Athens,AL,website,2,112,1698.72,2,112,1698.72,56.00,92,85,156,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0034904,HH0034904,group_buyer,Huntsville,AL,website,2,111,1691.71,2,111,1691.71,55.50,92,85,109,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012465,HH0012465,group_buyer,Madison,AL,group_sales_rep,2,111,1665.29,2,111,1665.29,55.50,92,85,494,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0026409,HH0026409,group_buyer,Huntsville,AL,community_event,2,110,1664.53,2,110,1664.53,55.00,92,85,381,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013757,HH0013757,group_buyer,Meridianville,AL,website,2,109,1664.35,2,109,1664.35,54.50,92,85,518,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013069,HH0013069,group_buyer,Huntsville,AL,group_sales_rep,4,112,1663.13,4,112,1663.13,28.00,92,75,399,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0019044,HH0019044,group_buyer,Madison,AL,group_sales_rep,2,110,1656.84,2,110,1656.84,55.00,92,75,506,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0022571,HH0022571,group_buyer,Meridianville,AL,group_sales_rep,3,110,1656.34,3,110,1656.34,36.67,92,85,17,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041848,HH0041848,group_buyer,Decatur,AL,group_sales_rep,2,111,1656.17,2,111,1656.17,55.50,92,85,14,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024990,HH0024990,group_buyer,Huntsville,AL,community_event,3,112,1651.41,3,112,1651.41,37.33,92,75,378,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0030943,HH0030943,group_buyer,Chattanooga,TN,website,2,109,1642.52,2,109,1642.52,54.50,92,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012445,HH0012445,group_buyer,Huntsville,AL,website,2,112,1635.67,2,112,1635.67,56.00,92,75,130,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0002757,HH0002757,group_buyer,Nashville,TN,website,2,108,1621.62,2,108,1621.62,54.00,92,85,518,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0045551,HH0045551,group_buyer,Chattanooga,TN,community_event,2,112,1616.42,2,112,1616.42,56.00,92,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016905,HH0016905,group_buyer,Madison,AL,community_event,3,110,1614.96,3,110,1614.96,36.67,92,85,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024851,HH0024851,group_buyer,Huntsville,AL,community_event,4,110,1614.52,4,110,1614.52,27.50,92,85,107,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002547,HH0002547,group_buyer,Madison,AL,community_event,3,110,1607.35,3,110,1607.35,36.67,92,75,430,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0019487,HH0019487,group_buyer,Harvest,AL,website,2,110,1603.52,2,110,1603.52,55.00,92,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010083,HH0010083,group_buyer,Madison,AL,group_sales_rep,2,108,1602.85,2,108,1602.85,54.00,92,75,753,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0030637,HH0030637,group_buyer,Huntsville,AL,website,3,109,1598.41,3,109,1598.41,36.33,92,85,86,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002853,HH0002853,group_buyer,Athens,AL,website,3,110,1585.70,3,110,1585.70,36.67,92,85,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005333,HH0005333,group_buyer,Madison,AL,website,3,109,1575.50,3,109,1575.50,36.33,92,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012521,HH0012521,group_buyer,Huntsville,AL,community_event,2,110,1573.70,2,110,1573.70,55.00,92,75,451,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0015038,HH0015038,group_buyer,Huntsville,AL,group_sales_rep,3,108,1565.78,3,108,1565.78,36.00,92,85,58,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011913,HH0011913,group_buyer,Huntsville,AL,community_event,2,112,1563.44,2,112,1563.44,56.00,92,85,478,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001712,HH0001712,group_buyer,Birmingham,AL,website,3,109,1561.25,3,109,1561.25,36.33,92,85,849,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028921,HH0028921,group_buyer,Madison,AL,community_event,3,110,1554.69,3,110,1554.69,36.67,92,85,17,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010122,HH0010122,group_buyer,Huntsville,AL,community_event,3,110,1549.86,3,110,1549.86,36.67,92,75,450,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0018749,HH0018749,group_buyer,Athens,AL,website,3,111,1546.69,3,111,1546.69,37.00,92,75,126,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0012911,HH0012911,group_buyer,Huntsville,AL,community_event,3,112,1535.42,3,112,1535.42,37.33,92,85,451,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016353,HH0016353,group_buyer,Huntsville,AL,group_sales_rep,2,111,1535.31,2,111,1535.31,55.50,92,85,399,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020993,HH0020993,group_buyer,Huntsville,AL,website,3,109,1533.84,3,109,1533.84,36.33,92,85,2,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002406,HH0002406,group_buyer,Harvest,AL,group_sales_rep,2,108,1527.13,2,108,1527.13,54.00,92,85,381,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008628,HH0008628,group_buyer,Madison,AL,website,3,109,1524.23,3,109,1524.23,36.33,92,85,128,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017153,HH0017153,group_buyer,Huntsville,AL,website,2,109,1522.43,2,109,1522.43,54.50,92,85,492,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0036651,HH0036651,group_buyer,Madison,AL,community_event,2,108,1521.63,2,108,1521.63,54.00,92,85,128,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016508,HH0016508,group_buyer,Harvest,AL,community_event,2,111,1520.54,2,111,1520.54,55.50,92,85,373,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0025061,HH0025061,group_buyer,Harvest,AL,group_sales_rep,2,112,1519.54,2,112,1519.54,56.00,92,85,449,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0043129,HH0043129,group_buyer,Decatur,AL,website,2,109,1519.14,2,109,1519.14,54.50,92,85,42,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0033106,HH0033106,group_buyer,Decatur,AL,website,3,108,1515.00,3,108,1515.00,36.00,92,75,141,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0013729,HH0013729,group_buyer,Decatur,AL,group_sales_rep,2,109,1501.61,2,109,1501.61,54.50,92,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0033624,HH0033624,group_buyer,Nashville,TN,group_sales_rep,2,109,1499.63,2,109,1499.63,54.50,92,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019230,HH0019230,group_buyer,Birmingham,AL,group_sales_rep,2,109,1492.71,2,109,1492.71,54.50,92,85,105,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008190,HH0008190,group_buyer,Huntsville,AL,group_sales_rep,2,108,1488.99,2,108,1488.99,54.00,92,85,739,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008989,HH0008989,group_buyer,Huntsville,AL,community_event,3,109,1483.78,3,109,1483.78,36.33,92,85,129,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
